doc_idx,term_idx,count
7372,865,1
7372,2354,1
7372,2736,2
7373,2323,1
7373,1589,1
7373,2305,1
7373,1625,1
7373,73,1
7373,2361,1
7374,2659,1
7375,249,8
7375,2333,2
7375,283,1
7375,2365,2
7375,1153,1
7375,2772,2
7375,2589,1
7375,1639,1
7375,2934,1
7375,1062,1
7375,1465,1
7375,158,1
7375,1143,2
7375,269,1
7375,914,1
7375,48,1
7375,2723,1
7375,486,1
7375,2188,1
7375,1145,1
7375,1941,1
7375,2291,1
7375,814,1
7375,593,1
7375,1793,1
7375,3186,1
7375,303,1
7375,3181,1
7375,989,3
7375,1137,2
7375,1574,1
7375,1391,1
7375,680,1
7375,604,1
7375,2624,1
7375,2965,1
7375,1369,2
7375,1173,2
7375,3157,1
7375,1161,1
7375,865,1
7375,173,1
7375,239,1
7376,2381,1
7377,2291,1
7377,3196,1
7377,2699,2
7377,3066,1
7377,1601,1
7377,2424,1
7377,165,1
7377,2408,1
7377,989,1
7377,2178,1
7378,2522,1
7378,2018,1
7378,3134,2
7378,1275,1
7378,1008,1
7379,1499,1
7379,1137,1
7380,895,1
7381,2986,1
7381,2773,1
7382,2268,1
7383,606,1
7383,217,1
7383,844,1
7384,2157,1
7384,2505,1
7384,2218,1
7384,173,1
7384,1494,1
7384,1825,1
7384,3027,1
7384,2291,1
7384,606,1
7384,1014,1
7384,999,1
7384,2321,1
7384,1643,1
7384,1787,1
7384,2454,1
7384,1511,1
7384,2618,1
7384,2548,1
7385,1278,1
7385,3030,1
7385,424,1
7385,848,1
7385,3022,1
7385,1096,1
7385,1813,1
7386,2473,2
7386,2392,1
7386,2944,1
7386,2994,1
7386,1370,1
7387,3025,1
7387,1568,1
7387,1041,1
7387,2732,1
7387,787,2
7387,1912,1
7387,2644,1
7388,1205,1
7388,196,1
7388,2987,1
7388,1066,1
7388,417,1
7388,992,1
7388,2168,1
7388,2469,1
7389,2754,1
7389,2173,2
7389,1137,1
7389,2954,1
7389,2090,1
7389,469,1
7389,2378,1
7389,1371,1
7389,5,1
7389,2601,1
7390,1883,1
7390,1482,1
7390,991,1
7390,249,1
7390,327,1
7390,555,1
7390,2006,1
7390,2987,1
7390,2163,1
7390,2768,1
7390,173,1
7391,1844,1
7391,294,1
7391,2197,1
7392,383,1
7393,470,1
7394,3114,1
7395,2981,1
7395,1910,1
7395,2890,1
7395,639,1
7395,1805,1
7396,2408,1
7396,2203,1
7396,3114,1
7396,2773,1
7396,956,1
7397,249,1
7397,1137,1
7397,950,1
7397,3213,2
7397,1120,1
7398,3006,1
7399,1149,1
7399,2652,1
7399,1685,1
7399,659,1
7399,158,1
7399,3213,1
7399,3006,1
7400,2291,1
7400,1137,1
7400,1944,1
7400,1418,1
7400,1045,1
7400,1843,2
7400,1173,1
7400,392,1
7400,2446,1
7400,1146,1
7400,1661,1
7400,606,1
7401,959,3
7401,226,1
7401,83,1
7401,2624,2
7401,1228,1
7401,3088,1
7401,39,1
7401,2994,1
7401,2446,1
7401,2334,1
7401,554,1
7402,1145,1
7402,1243,1
7402,748,1
7402,2101,1
7403,2851,1
7403,3156,1
7403,1292,1
7403,3213,1
7403,2490,1
7403,1825,1
7403,773,1
7404,3213,1
7404,2347,1
7404,2801,1
7404,3144,1
7404,976,1
7405,173,1
7405,1564,1
7405,43,1
7405,2430,1
7405,1408,2
7406,2415,1
7406,1033,1
7407,2213,1
7407,1593,1
7408,3231,2
7408,1034,1
7408,2559,1
7408,695,1
7408,249,1
7408,1137,1
7408,1218,1
7409,240,1
7409,2773,1
7409,2994,1
7409,1204,1
7409,2205,1
7409,269,1
7409,2128,2
7409,1072,1
7409,212,1
7409,1721,3
7409,2871,1
7409,1235,1
7409,2180,1
7409,1362,1
7409,2184,1
7409,2801,1
7409,721,1
7409,62,1
7409,1900,1
7409,261,1
7409,1586,1
7409,2127,1
7409,3140,1
7409,1764,1
7409,2573,1
7409,668,1
7409,1012,1
7409,2082,1
7409,1551,1
7410,2703,1
7410,1863,1
7410,2245,1
7410,1630,1
7411,499,1
7411,1511,1
7411,963,1
7411,1985,1
7412,1167,1
7412,3190,2
7412,972,1
7412,3088,1
7412,3046,1
7412,1053,1
7412,2446,2
7412,844,1
7412,2408,1
7412,917,1
7412,2988,1
7412,690,1
7412,1230,1
7412,109,1
7412,1381,1
7413,994,1
7413,1096,1
7413,1328,1
7413,173,1
7413,787,1
7413,2168,3
7414,1697,1
7414,2848,1
7414,27,1
7414,2700,1
7414,2625,1
7415,496,1
7416,3114,1
7417,2128,2
7417,2405,1
7417,2157,1
7417,2589,1
7417,435,1
7417,173,2
7417,249,1
7417,1014,1
7417,3192,1
7417,2397,1
7417,2041,1
7417,3104,1
7418,2147,1
7418,653,1
7418,173,1
7418,1810,1
7418,1034,1
7419,2055,2
7419,342,1
7419,2128,2
7419,173,1
7419,2706,1
7419,2707,1
7419,217,1
7419,565,1
7419,1343,1
7419,2954,1
7419,2117,1
7420,140,1
7421,2773,1
7421,1677,1
7421,980,1
7421,832,1
7422,2074,1
7422,798,1
7422,1685,1
7422,2339,1
7423,2073,3
7423,1835,2
7423,2012,1
7423,205,1
7423,129,1
7423,3213,3
7423,68,1
7423,819,1
7423,612,1
7423,2843,1
7423,2141,1
7423,762,1
7423,1228,1
7423,3088,1
7423,2994,2
7423,304,1
7423,344,1
7423,2773,1
7423,335,1
7423,1804,1
7423,2698,1
7424,1526,1
7424,1944,1
7424,57,1
7425,2128,1
7425,2706,1
7425,129,1
7425,1362,1
7426,1770,1
7426,1322,1
7426,2055,1
7427,3175,1
7427,2643,1
7427,189,1
7427,2264,2
7427,2021,1
7427,440,1
7427,1427,1
7427,1671,1
7427,2308,1
7427,1485,1
7427,1165,1
7427,236,1
7427,381,1
7428,394,1
7428,1096,1
7428,165,1
7428,300,2
7428,925,1
7428,381,1
7428,1601,2
7428,1149,2
7428,2909,1
7428,2562,1
7428,311,1
7428,2773,1
7428,2503,1
7428,1137,1
7428,1343,1
7428,1277,1
7428,3093,1
7428,1905,1
7428,2401,1
7428,639,1
7428,3078,1
7428,645,1
7429,83,1
7429,2147,1
7429,1116,1
7430,1646,2
7430,2848,1
7430,2444,1
7430,2509,1
7430,2158,1
7430,315,1
7431,295,3
7431,1689,1
7431,213,1
7431,2789,1
7431,3033,1
7431,2712,1
7431,848,1
7431,2460,1
7431,2297,1
7431,423,1
7431,186,1
7432,2348,1
7432,1149,1
7432,87,1
7432,2053,1
7432,189,1
7432,2637,1
7433,2601,1
7433,957,1
7433,3175,1
7433,1216,1
7433,2509,1
7434,2840,1
7434,2789,1
7434,2096,8
7434,500,1
7434,3022,1
7434,584,2
7434,2378,1
7434,751,1
7434,1677,1
7434,2969,1
7434,3027,1
7434,2313,1
7434,3008,1
7434,1407,1
7434,2288,1
7434,3170,2
7434,189,1
7434,476,1
7434,129,1
7434,1280,1
7434,1615,1
7435,2549,1
7435,1152,1
7435,173,1
7435,212,1
7435,987,1
7435,1751,1
7435,986,1
7435,1555,1
7435,1297,1
7436,1133,1
7436,304,1
7436,587,1
7436,217,1
7437,1298,1
7437,3006,1
7438,1096,1
7438,2408,1
7438,1466,1
7439,173,1
7439,1416,1
7440,2000,1
7440,197,1
7440,1220,1
7441,1286,1
7441,2635,1
7441,556,1
7441,2671,3
7441,2446,1
7441,798,1
7442,2082,3
7442,3033,1
7442,1206,1
7442,1695,1
7442,99,1
7442,3134,1
7442,1272,1
7442,3047,1
7442,2712,1
7442,2928,1
7442,1110,1
7442,347,1
7443,1378,1
7443,1511,3
7443,1497,1
7443,173,1
7443,532,1
7443,1014,1
7443,2651,1
7443,1158,1
7443,2693,1
7443,307,2
7443,1844,1
7443,2491,1
7443,2264,1
7443,1840,1
7443,432,1
7444,1717,1
7444,1027,1
7444,1847,2
7444,748,1
7444,173,1
7445,2773,1
7445,173,2
7445,3093,1
7445,1137,1
7445,2574,1
7445,1045,1
7445,1770,1
7445,126,1
7445,396,1
7445,2347,1
7445,2142,1
7446,2700,1
7446,2613,1
7446,68,1
7446,2385,1
7447,2454,1
7447,2291,1
7447,1149,1
7447,1385,1
7447,1034,1
7447,415,1
7448,2773,1
7448,682,1
7448,925,1
7448,2291,1
7448,2347,1
7448,2415,1
7448,619,1
7448,129,1
7448,147,1
7449,2129,1
7449,1995,1
7449,594,1
7449,2574,1
7449,3176,1
7449,3093,1
7449,2776,1
7449,1504,1
7449,86,2
7449,2916,1
7450,2994,1
7450,560,1
7450,206,1
7450,1138,2
7450,1674,1
7451,1859,1
7451,1153,1
7451,2147,1
7451,2920,1
7452,2210,1
7452,170,1
7452,2700,2
7452,1956,1
7452,3213,1
7452,2347,1
7452,1153,1
7452,2446,1
7452,2212,1
7452,1518,1
7453,1709,1
7454,1997,1
7455,2321,1
7456,1014,1
7456,3050,1
7456,3055,3
7456,1671,1
7456,846,1
7456,1667,1
7456,3144,1
7456,193,1
7457,1853,1
7457,2035,1
7457,1166,1
7458,2099,2
7458,1362,2
7458,1094,1
7458,1802,1
7458,2157,2
7458,257,1
7458,1159,1
7459,1626,1
7459,1721,1
7460,541,1
7460,2321,1
7460,2381,1
7460,1719,1
7460,2460,1
7461,2594,1
7461,2092,1
7462,2601,1
7462,2291,1
7462,1385,1
7462,735,1
7462,2970,1
7462,249,1
7462,173,1
7463,3200,1
7463,932,1
7464,749,1
7464,1148,1
7464,606,2
7464,1195,1
7464,639,1
7465,950,1
7466,1167,1
7467,2729,2
7467,2477,1
7467,249,1
7467,989,1
7467,639,1
7468,2446,1
7468,1732,1
7468,1137,1
7468,2291,1
7468,719,2
7468,1691,1
7468,2119,1
7468,3030,1
7469,586,1
7469,1014,1
7469,1094,1
7470,217,1
7470,655,1
7471,129,1
7471,1463,1
7471,2801,1
7471,1956,2
7471,3127,1
7471,1911,1
7471,3122,1
7471,1137,1
7472,1343,1
7472,3005,1
7473,3213,1
7473,1326,1
7474,2467,1
7474,2157,1
7474,865,1
7475,181,1
7475,315,1
7476,847,1
7476,1814,1
7477,3004,1
7477,675,1
7477,2316,1
7478,795,2
7478,1800,3
7478,2059,1
7478,186,1
7478,256,1
7478,511,3
7478,891,1
7478,2347,3
7478,972,3
7478,1279,1
7478,83,2
7478,2773,1
7478,151,1
7478,645,1
7478,196,1
7478,800,1
7478,398,1
7478,2477,1
7478,380,1
7478,566,1
7478,2147,1
7479,129,1
7479,412,1
7479,3145,1
7480,2632,1
7480,2839,1
7480,708,2
7481,279,1
7481,1094,1
7481,1282,1
7481,2706,1
7481,2256,1
7481,2082,1
7481,964,2
7481,173,1
7481,2548,1
7481,556,1
7481,1654,1
7481,2248,1
7481,32,1
7481,1370,1
7481,2629,1
7481,2106,1
7481,1803,1
7481,175,1
7481,903,1
7481,1491,1
7481,1269,1
7481,1268,1
7482,1435,1
7483,2147,1
7483,453,1
7484,609,1
7484,1455,3
7484,1264,1
7484,891,1
7485,1168,1
7485,2814,1
7485,43,1
7486,1602,1
7486,2530,1
7486,449,1
7486,2484,1
7487,2399,1
7487,193,1
7487,2673,1
7487,1295,1
7487,950,1
7488,2328,1
7488,173,1
7488,2574,1
7488,1230,1
7489,6,1
7489,1497,1
7489,3021,1
7489,2333,1
7489,3099,1
7489,1137,1
7489,2348,1
7489,1149,1
7490,884,1
7490,2775,2
7490,3160,1
7491,2601,1
7492,800,1
7492,131,1
7492,2408,1
7492,1149,1
7493,1079,1
7494,2252,1
7494,448,1
7494,2994,1
7494,159,1
7494,1625,1
7494,525,1
7494,754,1
7494,2284,1
7494,2804,1
7494,394,1
7494,1426,1
7494,848,1
7494,1258,1
7494,72,1
7495,1546,1
7495,970,1
7496,769,1
7496,110,2
7496,2321,1
7496,1772,1
7496,2629,1
7496,740,1
7497,2994,1
7497,221,2
7497,403,1
7497,529,1
7497,606,1
7497,639,1
7497,2284,1
7498,1391,1
7498,1046,1
7498,1744,1
7498,549,1
7499,249,1
7499,365,1
7499,1971,1
7499,1134,1
7500,795,1
7500,3213,1
7500,2574,1
7500,398,1
7500,48,1
7500,2620,1
7500,1230,1
7500,3144,1
7500,193,1
7500,976,1
7501,3213,3
7501,1110,1
7501,3017,1
7501,2688,1
7501,1844,2
7501,2147,1
7501,82,1
7501,3050,1
7501,3004,1
7501,675,1
7501,3131,1
7501,2869,2
7501,116,1
7501,3129,1
7501,644,1
7502,1418,1
7502,2789,1
7502,2720,1
7502,1014,2
7502,1280,1
7502,2994,1
7502,3143,1
7503,1300,1
7503,2177,1
7503,280,1
7503,2347,1
7504,1667,1
7504,1504,1
7504,581,1
7505,1280,1
7505,1127,1
7505,2742,1
7505,2754,1
7505,1551,1
7505,1650,1
7505,237,1
7505,1932,1
7505,2811,1
7505,787,1
7505,3069,1
7506,963,1
7506,3223,1
7506,173,1
7506,14,1
7507,396,1
7508,1145,5
7508,1770,3
7508,3199,1
7508,2101,5
7508,2913,1
7508,2344,3
7508,392,1
7508,1835,1
7508,2370,3
7508,1787,2
7508,2974,1
7508,1955,1
7508,2899,1
7508,1153,1
7508,3019,1
7508,262,1
7508,2584,1
7509,2419,1
7509,2772,1
7509,714,1
7509,2785,1
7510,2288,1
7510,3103,1
7510,2147,2
7510,980,3
7510,1343,1
7510,1190,1
7510,1435,1
7510,1817,1
7510,3134,1
7511,2858,1
7511,2574,1
7511,2657,1
7511,2776,1
7511,1782,1
7511,3093,1
7512,2147,1
7513,398,1
7514,764,1
7515,2365,1
7515,1385,1
7515,192,1
7516,2500,2
7516,819,2
7516,619,3
7516,280,2
7516,1543,1
7516,564,1
7516,2421,1
7516,1602,1
7516,1385,1
7516,95,1
7516,396,1
7516,126,1
7516,2858,1
7516,2574,1
7516,1159,1
7516,73,1
7516,1807,1
7517,339,1
7517,201,1
7517,2438,1
7518,1720,1
7518,2163,1
7518,2768,1
7518,848,1
7518,1202,1
7519,249,1
7519,1159,1
7519,1231,1
7519,2325,1
7520,1589,1
7521,2446,1
7521,1106,1
7521,2775,1
7521,2018,1
7521,2669,1
7521,323,1
7521,2506,1
7521,356,1
7521,83,1
7521,2312,1
7521,1326,1
7521,173,1
7521,2470,1
7521,1230,1
7522,173,1
7522,2253,2
7522,2108,1
7522,1897,1
7522,1418,1
7522,1137,2
7522,2291,1
7522,225,1
7522,2798,2
7522,3128,1
7522,1393,1
7522,2245,1
7522,970,1
7522,1448,1
7523,1936,1
7523,795,1
7523,357,1
7523,2082,1
7523,1176,1
7523,3213,1
7524,2987,1
7525,2430,1
7525,579,1
7525,2764,1
7525,976,1
7525,193,1
7526,1715,1
7526,1838,1
7526,1947,1
7526,2059,1
7526,1437,3
7527,1430,1
7527,2041,1
7527,2446,1
7528,1893,1
7528,2924,2
7528,2726,3
7528,901,3
7528,992,2
7528,3203,2
7528,358,1
7528,2460,1
7528,524,1
7528,2385,1
7528,2805,1
7528,830,1
7528,329,1
7529,2139,1
7530,383,1
7531,2291,1
7531,2601,1
7531,37,1
7531,3213,6
7531,1997,1
7531,213,1
7531,2484,4
7531,846,2
7531,1778,1
7531,2597,1
7531,1827,1
7531,2119,1
7531,129,1
7531,1014,1
7531,48,1
7531,1313,3
7531,639,4
7531,1536,1
7531,2773,1
7531,2987,1
7531,803,1
7531,1748,1
7531,1604,1
7531,1223,1
7531,2054,1
7531,3033,1
7531,2572,1
7532,3213,1
7532,2605,1
7532,2162,1
7532,1997,1
7533,249,1
7533,2101,1
7533,2913,1
7534,1903,1
7534,1096,1
7534,2446,1
7534,2016,1
7534,883,1
7534,1014,1
7534,1570,1
7534,544,1
7534,1248,2
7534,240,1
7535,2446,1
7535,3098,1
7535,1095,1
7535,3116,1
7535,77,1
7535,1133,1
7535,2641,1
7535,1228,1
7535,1956,1
7535,23,1
7536,865,1
7536,2590,1
7536,2944,1
7536,1046,1
7536,1519,1
7536,196,1
7536,1854,1
7537,2147,1
7537,901,1
7537,1102,1
7538,3040,1
7538,2809,1
7538,110,2
7538,556,1
7538,1117,1
7538,1612,1
7539,1435,1
7540,2574,1
7541,2545,2
7541,2139,1
7542,423,1
7542,2766,2
7542,2333,2
7542,189,1
7542,799,1
7542,2460,2
7543,2339,2
7543,310,2
7543,950,1
7543,2651,1
7543,2796,5
7543,2987,1
7543,2097,1
7543,2006,1
7543,1818,1
7543,1555,1
7543,1862,1
7543,510,2
7543,606,1
7543,2454,1
7543,1971,1
7543,2959,1
7543,1661,1
7543,3074,1
7543,1839,1
7543,1885,1
7543,3019,1
7543,2781,1
7544,249,1
7544,780,1
7544,586,1
7545,891,3
7545,173,1
7545,2754,1
7545,1551,1
7545,1090,1
7545,517,1
7545,2101,1
7545,1505,1
7545,1512,1
7545,1560,1
7545,1871,1
7545,1810,1
7545,865,1
7545,419,1
7546,1589,1
7546,1770,1
7546,806,1
7547,552,1
7547,2323,1
7547,1589,1
7547,1034,1
7547,221,1
7547,989,1
7548,217,1
7548,1710,1
7548,382,1
7548,803,1
7548,1114,1
7548,863,1
7549,1207,1
7549,2109,1
7549,1800,1
7549,1145,2
7549,2275,1
7549,2663,1
7549,2965,1
7549,1910,1
7550,2043,1
7550,1003,1
7550,1872,1
7551,691,1
7551,2082,1
7551,724,1
7551,591,1
7551,865,1
7551,3217,2
7551,1487,1
7552,1114,1
7553,1137,1
7553,2681,1
7554,249,1
7554,1842,1
7554,213,1
7554,1748,1
7554,3093,1
7554,1910,1
7555,217,3
7555,1913,1
7555,1012,2
7555,95,2
7555,133,1
7555,2311,1
7555,1231,1
7555,108,1
7555,173,1
7555,153,1
7555,83,1
7555,597,1
7555,2651,1
7555,392,1
7556,229,1
7556,398,1
7556,1667,1
7557,2564,1
7557,3022,1
7557,1042,1
7558,1351,1
7559,2333,1
7559,950,1
7559,1023,1
7559,187,1
7559,3094,1
7559,192,1
7560,1646,2
7560,2105,1
7560,1449,1
7560,299,1
7560,294,1
7560,27,1
7560,1165,1
7560,2574,1
7561,176,1
7561,1184,1
7561,1173,1
7561,1511,1
7562,1208,1
7562,2352,1
7562,249,1
7563,2733,1
7563,665,1
7563,3095,1
7564,1625,1
7564,1958,1
7565,553,1
7565,472,1
7565,245,1
7565,989,1
7565,1145,1
7565,1110,2
7565,1173,2
7565,2409,1
7565,173,1
7565,824,1
7565,398,1
7565,249,1
7565,814,1
7565,1934,1
7565,646,1
7565,2675,1
7565,2107,1
7565,357,1
7565,1385,2
7565,2948,1
7565,129,1
7565,2677,1
7565,2910,1
7565,2018,1
7565,2357,1
7565,848,1
7565,2636,1
7565,1492,1
7565,1148,1
7565,800,1
7565,1435,1
7565,2994,1
7565,131,1
7565,2234,1
7566,2444,1
7566,62,1
7566,232,1
7566,1297,2
7566,2825,1
7566,2814,1
7566,608,1
7567,932,1
7568,896,1
7568,820,1
7568,1935,1
7568,505,1
7569,940,1
7569,34,1
7570,1191,1
7570,513,1
7571,2994,1
7571,304,1
7571,1240,1
7571,1867,1
7572,3144,1
7572,249,1
7573,2157,1
7573,2537,1
7574,1893,1
7575,1354,1
7575,581,1
7576,1052,1
7576,2914,1
7577,865,1
7577,2700,1
7578,3067,1
7578,173,1
7578,1195,2
7578,2841,1
7578,2151,1
7579,2419,1
7579,2488,1
7579,3093,2
7579,245,1
7579,2577,1
7579,48,1
7579,865,1
7579,2916,1
7579,240,1
7579,2773,1
7579,3035,1
7580,1208,1
7580,2138,2
7580,1700,1
7580,249,2
7580,991,1
7580,3213,2
7580,189,1
7580,2620,1
7580,3036,1
7580,969,1
7580,2961,1
7580,2352,1
7580,989,1
7580,1825,1
7580,2132,1
7580,2651,1
7580,129,1
7580,1230,1
7580,2147,1
7580,2250,2
7580,3144,1
7580,772,1
7580,2175,1
7581,2987,1
7581,3093,1
7581,537,1
7581,2758,1
7581,443,2
7581,2994,1
7581,432,1
7581,717,2
7581,2446,1
7581,1014,1
7581,1668,1
7582,989,3
7582,11,1
7582,440,1
7582,2322,1
7582,552,1
7582,470,1
7583,639,1
7583,2281,1
7583,126,1
7583,2534,1
7584,1852,4
7584,2415,1
7584,2446,1
7584,139,1
7584,2147,3
7584,610,1
7584,2987,1
7584,814,1
7584,1014,1
7584,940,1
7584,63,1
7584,2651,1
7584,1158,1
7584,2101,1
7585,2434,1
7585,3093,1
7585,1172,1
7585,337,1
7585,85,1
7585,880,1
7585,145,1
7585,1475,1
7585,2766,2
7585,2076,1
7585,3213,1
7585,941,1
7585,2522,1
7585,357,1
7585,2074,1
7585,848,1
7586,2333,1
7586,105,1
7586,1137,1
7586,2348,1
7586,2460,1
7587,2452,1
7587,2133,1
7587,1184,1
7587,1227,1
7588,189,1
7588,1566,1
7589,2814,1
7589,174,1
7589,1586,1
7589,2811,1
7589,454,1
7589,1088,1
7589,2509,1
7589,1900,1
7589,1958,1
7590,2333,1
7590,1137,1
7590,2082,1
7590,1145,2
7590,2773,1
7590,204,1
7591,2700,1
7591,1814,1
7591,1106,2
7591,1391,1
7591,890,1
7591,193,1
7591,839,1
7591,1923,1
7591,438,1
7592,1214,2
7592,173,1
7592,1887,1
7592,2127,1
7592,126,1
7592,2321,1
7592,2964,1
7593,465,1
7593,898,1
7594,2093,1
7595,721,1
7595,1204,1
7595,1625,1
7595,212,1
7595,153,1
7595,1014,1
7595,1721,1
7595,411,1
7595,140,1
7595,1264,1
7596,2052,1
7597,54,1
7597,595,1
7598,3041,1
7598,173,1
7598,1992,1
7598,129,1
7598,1146,1
7598,2252,1
7598,1145,1
7598,1404,1
7599,961,1
7600,1992,1
7600,68,1
7600,1392,1
7600,2547,1
7600,635,1
7600,2814,1
7600,1096,1
7600,1550,1
7601,1096,1
7601,865,1
7601,2446,1
7601,1064,1
7601,2772,1
7601,1302,1
7601,1138,1
7602,2446,1
7602,2624,1
7602,1970,1
7602,3213,1
7602,654,1
7603,2365,2
7603,1985,1
7603,1029,2
7603,3058,3
7603,3061,2
7603,2210,1
7603,986,1
7603,1193,2
7603,281,1
7603,555,1
7603,532,1
7603,3213,1
7603,249,1
7603,2477,1
7603,1252,1
7603,2728,2
7603,126,2
7603,432,1
7603,2097,1
7603,76,1
7603,1052,2
7603,987,1
7603,2773,2
7603,2073,1
7603,2333,1
7603,3005,1
7603,1610,1
7603,2415,1
7603,48,1
7604,527,1
7605,718,1
7605,2773,1
7605,3213,1
7605,1137,1
7605,2663,1
7605,2109,1
7605,1922,1
7605,3093,1
7605,2994,1
7605,509,1
7605,2333,1
7606,1671,1
7606,1844,1
7607,2817,1
7608,2519,1
7608,891,2
7608,2082,1
7608,486,1
7608,73,1
7608,2845,1
7609,1981,1
7609,888,3
7609,1143,3
7609,1967,1
7609,1403,1
7609,402,1
7609,173,1
7609,155,1
7610,2798,1
7610,2105,1
7611,2779,1
7611,2207,2
7611,249,1
7611,2291,1
7612,2147,1
7612,412,1
7612,1052,1
7612,606,1
7612,1804,1
7612,1698,1
7612,2073,1
7612,1137,1
7612,2646,1
7612,1230,1
7612,2663,1
7612,989,2
7612,3069,1
7612,2897,1
7612,3061,1
7612,221,1
7612,552,1
7612,2113,1
7612,1997,1
7612,173,1
7612,2481,1
7612,904,1
7612,2408,1
7612,259,1
7612,2196,1
7612,249,1
7612,2780,1
7612,1341,1
7612,3127,1
7612,1976,1
7612,202,1
7613,269,1
7613,3234,3
7613,2953,1
7613,1541,1
7613,2651,1
7613,2952,1
7613,71,1
7613,124,1
7613,514,1
7613,2153,1
7613,1341,1
7613,1421,1
7613,2548,1
7613,553,1
7613,189,1
7613,814,1
7613,1417,1
7613,1306,1
7613,1383,1
7614,193,1
7614,1205,1
7615,2067,1
7615,2910,1
7615,1808,1
7616,1230,1
7616,2424,1
7616,933,1
7617,2503,1
7618,2093,1
7619,2506,1
7619,1144,1
7619,1910,1
7619,2333,1
7620,865,1
7620,1958,1
7620,511,2
7620,262,1
7620,981,1
7620,2594,1
7620,2522,1
7620,751,2
7620,2579,2
7620,1421,1
7620,1900,2
7620,112,2
7620,2898,1
7620,2570,1
7620,687,2
7620,1533,1
7620,1853,1
7620,1826,1
7620,637,1
7620,334,1
7620,131,1
7620,1532,2
7620,1827,1
7620,2684,1
7620,1524,1
7620,1870,1
7620,1146,1
7620,1505,1
7620,2073,1
7620,1145,1
7620,99,1
7620,94,1
7620,2334,1
7620,442,1
7620,2067,1
7620,1275,1
7620,2916,1
7620,2291,1
7620,3051,1
7620,1965,1
7620,2733,1
7621,1785,1
7621,27,1
7621,2344,3
7621,3093,1
7621,2502,3
7621,1790,2
7621,2000,1
7621,2348,2
7621,2147,1
7621,2896,1
7621,2798,1
7621,687,1
7621,1277,1
7621,2107,1
7621,256,1
7621,832,1
7621,1791,1
7622,2427,1
7622,891,2
7622,517,1
7622,1505,1
7622,2101,1
7622,1512,1
7622,1871,1
7622,579,1
7622,1346,1
7622,2082,1
7622,2147,1
7622,3033,1
7622,328,1
7622,2973,1
7623,933,2
7624,690,1
7624,1116,1
7624,724,1
7624,2404,1
7625,2851,1
7625,527,1
7626,488,1
7626,653,1
7626,2147,1
7626,2851,1
7627,213,2
7627,1511,1
7627,2604,2
7627,221,1
7627,485,1
7627,294,3
7627,448,1
7627,48,1
7627,2062,1
7627,891,2
7627,1668,2
7627,164,1
7627,2773,2
7627,2519,1
7627,1548,1
7627,2321,1
7627,1413,1
7627,304,1
7627,1292,1
7627,1958,1
7627,2033,1
7627,3170,2
7627,1162,1
7627,2994,1
7627,465,1
7627,129,1
7628,2857,1
7629,3213,2
7629,3093,3
7629,2767,3
7629,80,1
7629,1003,1
7629,2789,1
7629,2339,3
7629,1435,2
7629,81,1
7629,781,1
7629,435,1
7629,895,1
7629,1862,1
7629,1838,2
7629,53,1
7629,51,1
7629,249,1
7629,1770,2
7629,2947,2
7629,1999,1
7629,173,2
7629,1206,2
7629,2333,1
7629,1137,1
7629,192,1
7629,2844,1
7629,1536,1
7629,2651,1
7629,1553,1
7629,147,1
7629,1145,1
7629,189,1
7629,1598,1
7629,1754,2
7629,1297,1
7629,2041,1
7629,2378,1
7629,1091,1
7629,2442,1
7630,2408,1
7630,672,1
7630,2773,1
7630,2019,1
7630,465,1
7630,2424,1
7631,1287,1
7631,1137,1
7632,2952,1
7632,1170,1
7632,951,1
7632,2756,1
7633,1291,1
7633,989,1
7633,2162,1
7633,2309,1
7634,2107,1
7634,3017,1
7634,2076,1
7635,2446,1
7635,2372,1
7635,193,1
7636,1363,1
7636,782,1
7637,1313,1
7637,1435,1
7637,242,1
7637,173,1
7637,1840,2
7637,1383,1
7637,1120,1
7637,2041,1
7638,173,1
7638,194,1
7639,2120,1
7639,854,1
7639,104,1
7640,1033,1
7640,1435,1
7640,1626,1
7641,2796,1
7642,2773,1
7642,249,3
7642,349,1
7642,948,1
7642,3144,2
7642,1492,1
7642,1137,2
7642,680,1
7642,969,1
7642,1230,1
7642,2354,1
7642,695,1
7643,1366,1
7643,2678,1
7643,1133,1
7644,1090,1
7644,3021,1
7644,3144,1
7644,2321,1
7645,429,1
7646,2601,1
7646,2785,1
7647,1908,1
7647,950,1
7647,725,1
7648,304,1
7648,1666,1
7648,110,1
7648,1667,2
7648,24,1
7648,1997,1
7648,394,1
7648,904,1
7648,39,1
7648,173,1
7648,1235,1
7648,2446,1
7648,1768,1
7649,639,1
7649,2234,1
7650,419,1
7651,2700,1
7652,2082,1
7652,1145,1
7653,83,1
7654,3217,2
7654,1343,1
7654,3213,1
7654,749,1
7654,1870,1
7655,1800,1
7655,795,1
7656,1189,1
7656,2620,1
7656,383,1
7656,36,1
7657,1474,1
7657,2415,1
7657,2359,1
7657,2060,1
7657,2522,1
7657,1370,1
7657,129,1
7658,950,1
7658,173,1
7658,1846,1
7658,2303,1
7658,3029,1
7658,2021,1
7658,1049,1
7658,158,1
7659,1365,1
7659,3114,1
7659,514,1
7659,92,1
7660,1533,1
7660,1956,1
7660,2054,1
7661,1706,1
7661,1971,1
7662,1626,1
7662,724,1
7662,2291,1
7662,295,1
